reference_time;insert_time;validity_time;pmer;tend;cod_tend;dd;ff;t;td;u;vv;ww;w1;w2;n;nbas;hbas;cl;cm;ch;pres;tend24;tn12;tx12;tminsol;raf10;rafper;per;etat_sol;ht_neige;ssfrai;perssfrai;rr1;rr3;rr6;rr12;rr24;phenspe1;phenspe2;phenspe3;phenspe4;nnuage1;ctype1;hnuage1;nnuage2;ctype2;hnuage2;nnuage3;ctype3;hnuage3;nnuage4;ctype4;hnuage4
;;2007-08-12 21:00:00+00:00;101040.0;50.0;0.0;190.0;2.0;295.35;290.75;75.0;20000.0;2.0;1.0;1.0;50.0;1.0;3500.0;30.0;23.0;11.0;100950.0;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;1.0;3.0;3000.0;3.0;0.0;7800.0;;;;;;
;;2007-08-13 00:00:00+00:00;101120.0;80.0;3.0;350.0;2.0;293.75;291.85;89.0;12000.0;2.0;1.0;1.0;60.0;5.0;3500.0;30.0;23.0;10.0;101030.0;;;;;;3.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;5.0;3.0;2400.0;;;;;;;;;
;;2007-08-13 03:00:00+00:00;101080.0;-40.0;7.0;350.0;2.0;292.95;289.95;83.0;20000.0;2.0;1.0;1.0;10.0;1.0;3500.0;30.0;23.0;10.0;100990.0;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;1.0;3.0;2400.0;;;;;;;;;
;;2007-08-13 06:00:00+00:00;101170.0;90.0;1.0;330.0;1.0;294.25;290.05;77.0;30000.0;2.0;1.0;1.0;40.0;3.0;3500.0;30.0;28.0;10.0;101080.0;;292.25;296.55;291.15;;3.1;-10.0;0.0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1103.0;;;3.0;3.0;2400.0;;;;;;;;;
;;2007-08-13 09:00:00+00:00;101240.0;70.0;1.0;160.0;3.0;300.35;289.65;52.0;30000.0;2.0;1.0;1.0;10.0;1.0;1250.0;31.0;20.0;12.0;101150.0;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;1.0;8.0;1290.0;;;;;;;;;
;;2007-08-13 12:00:00+00:00;101220.0;-20.0;8.0;200.0;5.0;301.35;287.55;43.0;30000.0;2.0;1.0;1.0;25.0;2.0;1250.0;31.0;20.0;12.0;101130.0;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;2.0;8.0;1380.0;;;;;;;;;
;;2007-08-13 15:00:00+00:00;101150.0;-70.0;8.0;210.0;7.0;301.65;288.55;45.0;30000.0;2.0;1.0;1.0;10.0;1.0;1750.0;32.0;20.0;12.0;101060.0;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;1.0;8.0;1500.0;;;;;;;;;
;;2007-08-13 18:00:00+00:00;101130.0;-20.0;5.0;200.0;5.0;298.55;288.85;55.0;30000.0;2.0;1.0;1.0;50.0;1.0;1250.0;34.0;20.0;14.0;101040.0;;294.35;302.55;;;8.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1108.0;;;1.0;6.0;1380.0;4.0;0.0;9000.0;;;;;;
;;2007-08-13 21:00:00+00:00;101250.0;120.0;2.0;250.0;3.0;296.15;288.95;64.0;30000.0;2.0;1.0;1.0;50.0;0.0;8000.0;30.0;20.0;11.0;101160.0;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;4.0;0.0;9000.0;;;;;;;;;
;;2007-08-14 00:00:00+00:00;101310.0;60.0;1.0;260.0;3.0;294.65;286.85;61.0;35000.0;2.0;1.0;1.0;40.0;0.0;8000.0;30.0;20.0;11.0;101220.0;;;;;;4.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;3.0;0.0;9000.0;;;;;;;;;
;;2007-08-14 03:00:00+00:00;101300.0;-10.0;8.0;20.0;2.0;291.75;289.15;85.0;20000.0;2.0;1.0;1.0;40.0;0.0;8000.0;30.0;20.0;11.0;101210.0;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;3.0;0.0;7800.0;;;;;;;;;
;;2007-08-14 06:00:00+00:00;101370.0;70.0;3.0;360.0;2.0;292.55;291.35;93.0;5000.0;28.0;4.0;1.0;60.0;2.0;150.0;36.0;23.0;12.0;101280.0;;291.05;298.75;290.15;;4.1;-10.0;0.0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1104.0;;;2.0;7.0;90.0;;;;;;;;;
;;2007-08-14 09:00:00+00:00;101460.0;90.0;3.0;80.0;3.0;299.15;292.75;68.0;15000.0;2.0;1.0;1.0;25.0;1.0;450.0;36.0;20.0;11.0;101370.0;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;1.0;7.0;300.0;;;;;;;;;
;;2007-08-14 12:00:00+00:00;101460.0;0.0;0.0;140.0;3.0;298.95;289.55;56.0;50000.0;2.0;1.0;1.0;50.0;1.0;1250.0;31.0;20.0;11.0;101370.0;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;1.0;8.0;1290.0;4.0;0.0;7800.0;;;;;;
;;2007-08-14 15:00:00+00:00;101380.0;-80.0;7.0;160.0;3.0;298.55;294.65;79.0;50000.0;2.0;1.0;1.0;50.0;1.0;450.0;35.0;20.0;11.0;101290.0;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;1.0;6.0;450.0;4.0;0.0;7800.0;;;;;;
;;2007-08-14 18:00:00+00:00;101370.0;-10.0;5.0;140.0;2.0;296.65;293.95;85.0;12000.0;2.0;1.0;1.0;50.0;1.0;450.0;35.0;28.0;11.0;101280.0;;292.55;299.95;;;4.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1104.0;;;1.0;6.0;300.0;3.0;0.0;7800.0;;;;;;
;;2007-08-14 21:00:00+00:00;101470.0;100.0;3.0;120.0;3.0;296.35;294.65;90.0;10000.0;2.0;1.0;1.0;90.0;1.0;450.0;35.0;27.0;60.0;101380.0;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;1.0;6.0;300.0;;;;;;;;;
;;2007-08-15 00:00:00+00:00;101420.0;-50.0;8.0;100.0;5.0;296.25;294.65;91.0;10000.0;2.0;1.0;1.0;90.0;7.0;150.0;35.0;61.0;60.0;101330.0;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;4.0;7.0;150.0;7.0;6.0;480.0;;;;;;
;;2007-08-15 03:00:00+00:00;101290.0;-130.0;8.0;70.0;5.0;295.95;294.45;91.0;6000.0;;;;100.0;7.0;250.0;36.0;61.0;60.0;101200.0;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;7.0;7.0;180.0;;;;;;;;;
;;2007-08-15 06:00:00+00:00;101270.0;-20.0;6.0;70.0;6.0;295.35;293.95;92.0;5000.0;50.0;5.0;2.0;100.0;8.0;150.0;36.0;61.0;60.0;101180.0;;295.35;296.65;295.15;;8.7;-10.0;1.0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1109.0;;;8.0;7.0;150.0;;;;;;;;;
;;2007-08-15 09:00:00+00:00;101320.0;50.0;1.0;120.0;6.0;298.25;295.95;87.0;8000.0;1.0;5.0;2.0;75.0;6.0;250.0;36.0;20.0;10.0;101230.0;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;3.0;7.0;210.0;5.0;6.0;1020.0;;;;;;
;;2007-08-15 12:00:00+00:00;101250.0;-70.0;6.0;130.0;8.0;298.55;295.65;84.0;9000.0;2.0;5.0;2.0;60.0;5.0;450.0;35.0;20.0;10.0;101160.0;;;;;;11.8;-10.0;;;;;0.0;0.0;0.0;;;710.0;1112.0;;;2.0;7.0;450.0;4.0;6.0;1230.0;;;;;;
;;2007-08-15 15:00:00+00:00;101140.0;-110.0;8.0;130.0;8.0;297.75;295.65;88.0;9000.0;2.0;1.0;1.0;90.0;7.0;800.0;35.0;61.0;60.0;101050.0;;;;;;10.8;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;4.0;7.0;630.0;4.0;6.0;1110.0;;;;;;
;;2007-08-15 18:00:00+00:00;101040.0;-100.0;8.0;110.0;8.0;297.15;295.55;91.0;9000.0;2.0;1.0;1.0;100.0;8.0;150.0;35.0;61.0;60.0;100950.0;;295.35;299.85;;;9.8;-10.0;;;;;0.0;0.0;;0.0;;710.0;1110.0;;;2.0;7.0;150.0;7.0;6.0;600.0;;;;;;
;;2007-08-15 21:00:00+00:00;101060.0;20.0;3.0;110.0;8.0;296.65;295.05;91.0;9000.0;2.0;1.0;1.0;100.0;8.0;250.0;37.0;61.0;60.0;100970.0;;;;;;11.8;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;8.0;7.0;210.0;;;;;;;;;
;;2007-08-16 00:00:00+00:00;101030.0;-30.0;5.0;160.0;3.0;295.85;294.45;92.0;6000.0;2.0;1.0;1.0;100.0;8.0;150.0;37.0;61.0;60.0;100940.0;;;;;;9.8;-10.0;;;;;0.0;0.0;0.0;;;710.0;1110.0;;;8.0;7.0;150.0;;;;;;;;;
;;2007-08-16 03:00:00+00:00;101240.0;210.0;3.0;310.0;5.0;295.65;288.55;64.0;15000.0;2.0;1.0;1.0;90.0;6.0;1750.0;35.0;23.0;10.0;101150.0;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;6.0;6.0;1500.0;3.0;3.0;3000.0;;;;;;
;;2007-08-16 06:00:00+00:00;101400.0;160.0;3.0;280.0;5.0;294.25;286.95;63.0;30000.0;2.0;1.0;1.0;90.0;7.0;1750.0;35.0;61.0;60.0;101310.0;;294.25;297.15;294.15;;8.7;-10.0;0.0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1109.0;;;7.0;6.0;1500.0;;;;;;;;;
;;2007-08-16 09:00:00+00:00;101530.0;130.0;1.0;350.0;3.0;297.15;286.65;52.0;70000.0;2.0;1.0;1.0;75.0;6.0;1250.0;38.0;23.0;10.0;101440.0;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;3.0;8.0;1200.0;5.0;6.0;1800.0;;;;;;
;;2007-08-16 12:00:00+00:00;101530.0;0.0;0.0;310.0;1.0;299.95;285.55;41.0;75000.0;2.0;1.0;1.0;90.0;2.0;1250.0;35.0;27.0;10.0;101440.0;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;2.0;6.0;1200.0;7.0;3.0;2700.0;;;;;;
;;2007-08-16 15:00:00+00:00;101500.0;-30.0;6.0;280.0;7.0;300.95;282.25;31.0;75000.0;2.0;1.0;1.0;90.0;1.0;1250.0;35.0;27.0;10.0;101410.0;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;1.0;6.0;1380.0;7.0;3.0;2700.0;;;;;;
;;2007-08-16 18:00:00+00:00;101530.0;30.0;3.0;300.0;7.0;299.25;279.35;28.0;70000.0;2.0;1.0;1.0;90.0;2.0;1750.0;35.0;23.0;60.0;101440.0;;294.25;302.15;;;10.8;-10.0;;;;;0.0;0.0;;0.0;;710.0;1111.0;;;2.0;6.0;1500.0;7.0;3.0;2700.0;;;;;;
;;2007-08-16 21:00:00+00:00;101750.0;220.0;3.0;290.0;8.0;296.25;284.05;46.0;30000.0;2.0;1.0;1.0;60.0;1.0;1750.0;35.0;23.0;10.0;101660.0;;;;;;11.8;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;1.0;6.0;1500.0;5.0;3.0;2700.0;;;;;;
;;2007-08-17 00:00:00+00:00;101880.0;130.0;1.0;300.0;6.0;294.05;282.65;48.0;25000.0;2.0;1.0;1.0;25.0;1.0;1750.0;35.0;23.0;10.0;101790.0;;;;;;8.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;;;1.0;6.0;1500.0;;;;;;;;;
;;2007-08-17 03:00:00+00:00;101890.0;10.0;3.0;290.0;3.0;291.95;281.85;52.0;25000.0;2.0;1.0;1.0;10.0;1.0;3500.0;30.0;23.0;10.0;101800.0;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;1.0;3.0;3000.0;;;;;;;;;
;;2007-08-17 06:00:00+00:00;101970.0;80.0;3.0;310.0;5.0;293.65;281.95;47.0;75000.0;2.0;1.0;1.0;25.0;2.0;3500.0;30.0;23.0;10.0;101880.0;;291.25;299.25;288.15;;8.2;-10.0;0.0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1108.0;;;2.0;3.0;3000.0;;;;;;;;;
;;2007-08-17 09:00:00+00:00;102010.0;40.0;0.0;320.0;6.0;297.05;279.35;32.0;75000.0;2.0;1.0;1.0;10.0;1.0;1750.0;35.0;20.0;10.0;101920.0;;;;;;9.8;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;1.0;6.0;1500.0;;;;;;;;;
;;2007-08-17 12:00:00+00:00;101890.0;-120.0;8.0;340.0;5.0;299.85;276.35;22.0;75000.0;2.0;1.0;1.0;10.0;1.0;1750.0;35.0;20.0;10.0;101800.0;;;;;;9.8;-10.0;;;;;0.0;0.0;0.0;;;710.0;1110.0;;;1.0;6.0;1500.0;;;;;;;;;
;;2007-08-17 15:00:00+00:00;101750.0;-140.0;6.0;320.0;6.0;301.45;276.35;20.0;75000.0;2.0;1.0;1.0;10.0;0.0;;30.0;20.0;12.0;101660.0;;;;;;10.8;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;1.0;0.0;9000.0;;;;;;;;;
;;2007-08-17 18:00:00+00:00;101760.0;10.0;3.0;290.0;8.0;298.25;278.45;28.0;75000.0;2.0;1.0;1.0;25.0;0.0;;30.0;20.0;12.0;101670.0;;293.45;301.65;;;12.9;-10.0;;;;;0.0;0.0;;0.0;;710.0;1113.0;;;2.0;0.0;9000.0;;;;;;;;;
;;2007-08-17 21:00:00+00:00;101900.0;140.0;1.0;310.0;4.0;294.35;279.45;38.0;50000.0;2.0;1.0;1.0;75.0;0.0;;30.0;20.0;12.0;101810.0;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;5.0;0.0;7800.0;;;;;;;;;
;;2007-08-18 00:00:00+00:00;101850.0;-50.0;8.0;310.0;2.0;293.05;280.15;43.0;50000.0;2.0;1.0;1.0;90.0;0.0;;30.0;20.0;12.0;101760.0;;;;;;4.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;7.0;0.0;7800.0;;;;;;;;;
;;2007-08-18 03:00:00+00:00;101720.0;-130.0;6.0;310.0;2.0;291.85;280.05;46.0;40000.0;;;;90.0;0.0;8000.0;30.0;20.0;12.0;101630.0;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;7.0;0.0;7800.0;;;;;;;;;
;;2007-08-18 06:00:00+00:00;101690.0;-30.0;8.0;270.0;4.0;290.85;280.85;52.0;75000.0;2.0;1.0;1.0;40.0;1.0;3500.0;30.0;24.0;11.0;101600.0;;290.15;298.15;289.15;;6.2;-10.0;0.0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1106.0;;;1.0;3.0;3900.0;3.0;0.0;7800.0;;;;;;
;;2007-08-18 09:00:00+00:00;101650.0;-40.0;8.0;30.0;2.0;297.45;277.25;27.0;75000.0;2.0;1.0;1.0;0.0;;;;;;101560.0;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;
;;2007-08-18 12:00:00+00:00;101490.0;-160.0;7.0;180.0;5.0;297.95;278.75;29.0;75000.0;2.0;1.0;1.0;40.0;0.0;8000.0;30.0;20.0;11.0;101400.0;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;3.0;0.0;7800.0;;;;;;;;;
;;2007-08-18 15:00:00+00:00;101340.0;-150.0;8.0;180.0;5.0;297.85;286.15;48.0;75000.0;2.0;1.0;1.0;40.0;1.0;3500.0;30.0;24.0;11.0;101250.0;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;1.0;3.0;3900.0;;;;;;;;;
;;2007-08-18 18:00:00+00:00;101300.0;-40.0;8.0;220.0;5.0;295.65;288.25;63.0;75000.0;2.0;1.0;1.0;75.0;6.0;3500.0;30.0;28.0;11.0;101210.0;;290.85;298.95;;;7.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1107.0;;;6.0;3.0;3900.0;;;;;;;;;
;;2007-08-18 21:00:00+00:00;101310.0;10.0;0.0;260.0;2.0;292.65;290.25;86.0;60000.0;2.0;1.0;1.0;0.0;;;;;;101220.0;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;
;;2007-08-19 00:00:00+00:00;101360.0;50.0;1.0;300.0;1.0;290.85;286.75;77.0;45000.0;2.0;1.0;1.0;0.0;;;;;;101270.0;;;;;;4.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;
;;2007-08-19 03:00:00+00:00;101340.0;-30.0;7.0;300.0;1.0;288.75;284.75;77.0;45000.0;2.0;1.0;1.0;10.0;1.0;3500.0;30.0;28.0;10.0;101240.0;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;1.0;3.0;3600.0;;;;;;;;;
;;2007-08-19 06:00:00+00:00;101350.0;20.0;3.0;280.0;3.0;293.05;284.05;56.0;70000.0;2.0;1.0;1.0;25.0;1.0;1750.0;35.0;28.0;11.0;101260.0;;288.25;295.65;285.15;;8.7;-10.0;0.0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1109.0;;;1.0;6.0;1500.0;;;;;;;;;
;;2007-08-19 09:00:00+00:00;101380.0;30.0;3.0;120.0;2.0;299.15;282.95;36.0;70000.0;2.0;1.0;1.0;75.0;1.0;1750.0;35.0;20.0;12.0;101290.0;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;1.0;6.0;1500.0;6.0;0.0;7800.0;;;;;;
;;2007-08-19 12:00:00+00:00;101250.0;-130.0;7.0;250.0;7.0;301.05;285.85;39.0;70000.0;2.0;1.0;1.0;75.0;2.0;1750.0;35.0;23.0;12.0;101160.0;;;;;;11.8;-10.0;;;;;0.0;0.0;0.0;;;710.0;1112.0;;;1.0;6.0;1500.0;6.0;0.0;7800.0;;;;;;
;;2007-08-19 15:00:00+00:00;101130.0;-120.0;7.0;260.0;8.0;299.55;284.45;39.0;40000.0;2.0;1.0;1.0;90.0;4.0;1250.0;35.0;23.0;12.0;101040.0;;;;;;12.9;-10.0;;;;;0.0;0.0;;;;710.0;1113.0;;;1.0;6.0;1380.0;4.0;3.0;3000.0;7.0;0.0;6900.0;;;
;;2007-08-19 18:00:00+00:00;101170.0;40.0;3.0;290.0;8.0;298.55;283.55;39.0;30000.0;2.0;1.0;1.0;75.0;1.0;1250.0;34.0;28.0;12.0;101080.0;;292.95;301.35;;;13.9;-10.0;;;;;0.0;0.0;;0.0;;710.0;1114.0;;;1.0;6.0;1200.0;5.0;0.0;7800.0;;;;;;
;;2007-08-19 21:00:00+00:00;101270.0;100.0;1.0;290.0;7.0;295.25;284.95;52.0;30000.0;2.0;1.0;1.0;10.0;1.0;3500.0;30.0;23.0;10.0;101180.0;;;;;;11.8;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;1.0;3.0;3000.0;;;;;;;;;
;;2007-08-20 00:00:00+00:00;101290.0;20.0;0.0;260.0;6.0;292.05;283.85;59.0;30000.0;2.0;1.0;1.0;10.0;1.0;3500.0;30.0;23.0;10.0;101200.0;;;;;;8.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;;;1.0;3.0;2700.0;;;;;;;;;
;;2007-08-20 03:00:00+00:00;101300.0;10.0;0.0;280.0;8.0;291.95;281.35;50.0;30000.0;;;;90.0;1.0;3500.0;30.0;23.0;17.0;101210.0;;;;;;12.9;-10.0;;;;;0.0;0.0;;;;710.0;1113.0;;;1.0;3.0;3000.0;7.0;0.0;7800.0;;;;;;
;;2007-08-20 06:00:00+00:00;101330.0;30.0;3.0;260.0;6.0;291.45;281.45;52.0;70000.0;2.0;1.0;1.0;90.0;3.0;1750.0;35.0;23.0;60.0;101240.0;;290.55;298.45;289.15;;9.8;-10.0;0.0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1110.0;;;3.0;6.0;1500.0;7.0;3.0;3000.0;;;;;;
;;2007-08-20 09:00:00+00:00;101240.0;-90.0;6.0;300.0;9.0;293.55;280.25;42.0;70000.0;2.0;1.0;1.0;90.0;2.0;1750.0;35.0;24.0;12.0;101150.0;;;;;;17.0;-10.0;;;;;0.0;0.0;;;;710.0;1117.0;;;2.0;6.0;1500.0;3.0;3.0;3000.0;7.0;0.0;6900.0;;;
;;2007-08-20 12:00:00+00:00;101040.0;-200.0;8.0;300.0;10.0;295.15;280.15;38.0;50000.0;2.0;1.0;1.0;90.0;2.0;1250.0;35.0;23.0;12.0;100950.0;;;;;17.0;17.0;-10.0;;;;;0.0;0.0;0.0;;;1017.0;710.0;1117.0;;2.0;6.0;1380.0;3.0;3.0;3000.0;7.0;0.0;6900.0;;;
;;2007-08-20 15:00:00+00:00;100870.0;-170.0;6.0;300.0;9.0;296.65;281.55;38.0;70000.0;2.0;1.0;1.0;90.0;1.0;1750.0;35.0;28.0;12.0;100780.0;;;;;;15.9;-10.0;;;;;0.0;0.0;;;;710.0;1116.0;;;1.0;6.0;1500.0;4.0;3.0;3000.0;6.0;0.0;6900.0;;;
;;2007-08-20 18:00:00+00:00;100720.0;-150.0;8.0;300.0;5.0;293.25;283.95;55.0;40000.0;60.0;6.0;2.0;90.0;2.0;1250.0;35.0;27.0;60.0;100630.0;;291.45;297.25;;;8.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1108.0;;;2.0;6.0;1200.0;7.0;3.0;2700.0;;;;;;
;;2007-08-20 21:00:00+00:00;100680.0;-40.0;8.0;190.0;4.0;291.85;286.45;71.0;40000.0;3.0;6.0;2.0;90.0;3.0;1250.0;35.0;27.0;60.0;100590.0;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;3.0;6.0;1290.0;7.0;3.0;2700.0;;;;;;
;;2007-08-21 00:00:00+00:00;100570.0;-110.0;6.0;230.0;6.0;289.85;288.25;90.0;25000.0;21.0;6.0;2.0;90.0;5.0;800.0;35.0;27.0;60.0;100480.0;;;;;;8.7;-10.0;;;;;0.0;1.0;1.0;;;710.0;1109.0;;;5.0;6.0;930.0;7.0;3.0;2700.0;;;;;;
;;2007-08-21 03:00:00+00:00;100460.0;-110.0;6.0;260.0;7.0;289.35;287.75;90.0;25000.0;2.0;1.0;1.0;90.0;2.0;1250.0;35.0;27.0;60.0;100370.0;;;;;;9.8;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;2.0;6.0;1380.0;7.0;3.0;3000.0;;;;;;
;;2007-08-21 06:00:00+00:00;100450.0;-10.0;5.0;290.0;4.0;290.25;285.35;73.0;40000.0;2.0;1.0;1.0;75.0;2.0;1250.0;35.0;27.0;12.0;100360.0;;288.55;293.25;287.15;;6.2;-10.0;1.0;0.0;;;0.0;0.0;;1.0;1.4;710.0;1106.0;;;2.0;6.0;1440.0;4.0;3.0;3000.0;;;;;;
;;2007-08-21 09:00:00+00:00;100480.0;30.0;3.0;190.0;3.0;292.35;284.65;61.0;40000.0;2.0;1.0;1.0;75.0;3.0;1250.0;38.0;27.0;12.0;100390.0;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;2.0;8.0;1290.0;3.0;6.0;1440.0;;;;;;
;;2007-08-21 12:00:00+00:00;100520.0;40.0;0.0;180.0;3.0;295.15;285.95;56.0;40000.0;2.0;1.0;1.0;60.0;4.0;1250.0;32.0;23.0;11.0;100430.0;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;4.0;8.0;1380.0;;;;;;;;;
;;2007-08-21 15:00:00+00:00;100630.0;110.0;1.0;150.0;3.0;293.85;286.05;61.0;70000.0;25.0;8.0;6.0;75.0;6.0;1250.0;32.0;27.0;10.0;100540.0;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;6.0;8.0;1440.0;;;;;;;;;
;;2007-08-21 18:00:00+00:00;100760.0;130.0;3.0;110.0;1.0;292.65;287.05;70.0;25000.0;25.0;8.0;6.0;75.0;5.0;450.0;32.0;27.0;10.0;100670.0;;290.25;295.35;;;5.1;-10.0;;;;;0.6;0.6;;0.6;;710.0;1105.0;;;1.0;8.0;300.0;3.0;6.0;1500.0;;;;;;
;;2007-08-21 21:00:00+00:00;101000.0;240.0;1.0;310.0;3.0;290.45;285.75;74.0;25000.0;1.0;8.0;6.0;40.0;2.0;1250.0;35.0;23.0;10.0;100910.0;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;2.0;6.0;1290.0;;;;;;;;;
;;2007-08-22 00:00:00+00:00;101090.0;90.0;2.0;310.0;3.0;289.25;284.45;73.0;25000.0;3.0;8.0;6.0;25.0;2.0;1750.0;35.0;23.0;10.0;101000.0;;;;;;4.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;2.0;6.0;1500.0;;;;;;;;;
;;2007-08-22 03:00:00+00:00;101130.0;30.0;3.0;350.0;1.0;286.45;283.95;85.0;30000.0;2.0;1.0;1.0;10.0;1.0;3500.0;30.0;23.0;10.0;101030.0;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;1.0;3.0;3000.0;;;;;;;;;
;;2007-08-22 06:00:00+00:00;101180.0;50.0;3.0;70.0;2.0;287.85;285.15;84.0;50000.0;2.0;1.0;1.0;40.0;1.0;3500.0;30.0;23.0;11.0;101080.0;;285.35;293.05;284.15;;3.1;-10.0;0.0;0.0;;;0.0;0.0;;0.0;0.6;710.0;1103.0;;;1.0;3.0;3000.0;3.0;0.0;7800.0;;;;;;
;;2007-08-22 09:00:00+00:00;101250.0;80.0;3.0;140.0;2.0;292.35;286.35;68.0;50000.0;2.0;1.0;1.0;60.0;3.0;1750.0;35.0;20.0;11.0;101160.0;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;3.0;6.0;1500.0;5.0;0.0;7800.0;;;;;;
;;2007-08-22 12:00:00+00:00;101210.0;-40.0;5.0;160.0;4.0;295.45;283.55;47.0;50000.0;2.0;1.0;1.0;60.0;3.0;1250.0;31.0;20.0;12.0;101120.0;;;;;;5.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;3.0;8.0;1440.0;4.0;0.0;7800.0;;;;;;
;;2007-08-22 15:00:00+00:00;101150.0;-60.0;6.0;170.0;4.0;295.45;284.55;50.0;50000.0;2.0;1.0;1.0;75.0;3.0;1750.0;35.0;20.0;12.0;101060.0;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;3.0;6.0;1500.0;5.0;0.0;7800.0;;;;;;
;;2007-08-22 18:00:00+00:00;101140.0;-10.0;5.0;270.0;5.0;294.65;284.05;51.0;50000.0;2.0;1.0;1.0;75.0;3.0;1750.0;35.0;25.0;12.0;101050.0;;287.85;296.55;;;8.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1109.0;;;1.0;6.0;1500.0;6.0;0.0;7800.0;;;;;;
;;2007-08-22 21:00:00+00:00;101290.0;150.0;1.0;270.0;4.0;291.65;283.45;59.0;30000.0;2.0;1.0;1.0;40.0;2.0;1750.0;35.0;23.0;12.0;101200.0;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;1.0;6.0;1500.0;3.0;0.0;7800.0;;;;;;
